Unnamed: 0,Player,Team,Number,Position,Height
0,Precious Achiuwa,NYK,5,F,80
1,Steven Adams,HOU,12,C,83
2,Bam Adebayo,MIA,13,C-F,81
3,Ochai Agbaji,TOR,30,G,77
6,Santi Aldama,MEM,7,F-C,84
7,Trey Alexander,DEN,20,G,76
8,Nickeil Alexander-Walker,MIN,9,G,77
9,Grayson Allen,PHX,8,G,76
10,Jarrett Allen,CLE,31,C,81
11,Jose Alvarado,NOP,15,G,72
12,Kyle Anderson,GSW,1,F-G,81
13,Giannis Antetokounmpo,MIL,34,F,83
14,Thanasis Antetokounmpo,MIL,43,F,79
15,Cole Anthony,ORL,50,G,74
16,OG Anunoby,NYK,8,F-G,79
17,Deni Avdija,POR,8,F,81
18,Deandre Ayton,POR,2,C,84
19,Udoka Azubuike,PHX,27,C-F,83
20,Ibou Badji,POR,41,C,84
21,Marvin Bagley III,WAS,35,F,82
22,Patrick Baldwin Jr.,WAS,7,F,81
23,LaMelo Ball,CHA,1,G,79
24,Lonzo Ball,CHI,2,G,78
25,Mo Bamba,LAC,4,C,84
26,Paolo Banchero,ORL,5,F,82
27,Desmond Bane,MEM,22,G,77
28,Dalano Banton,POR,5,F,80
29,Dominick Barlow,ATL,26,F,81
30,Harrison Barnes,SAS,40,F,80
31,Scottie Barnes,TOR,4,F-G,79
32,RJ Barrett,TOR,9,F-G,78
33,Charles Bassey,SAS,28,C-F,82
34,Emoni Bates,CLE,21,F,80
35,Keita Bates-Diop,NYK,13,F,80
37,Nicolas Batum,LAC,33,G-F,80
38,Bradley Beal,PHX,3,G,76
39,Malik Beasley,DET,5,G,76
40,MarJon Beauchamp,MIL,3,F,79
41,Reece Beekman,GSW,3,G,75
42,Jules Bernard,WAS,14,G,78
43,Patrick Beverley,MIL,21,G,74
44,Saddiq Bey,WAS,41,G-F,79
45,Goga Bitadze,ORL,35,C-F,82
46,Onuralp Bitim,CHI,17,F,78
47,Anthony Black,ORL,0,G,79
48,Bogdan Bogdanovic,ATL,13,G,77
49,Bojan Bogdanovic,BKN,44,F,79
50,Bol Bol,PHX,11,C-F,87
52,Devin Booker,PHX,1,G,78
53,Brandon Boston Jr.,SAS,4,G,78
54,Chris Boucher,TOR,25,F,81
55,Jamaree Bouyea,SAS,21,G,74
56,Malaki Branham,SAS,22,F,76
57,Christian Braun,DEN,0,G,78
59,Mikal Bridges,NYK,25,G-F,78
60,Miles Bridges,CHA,0,F,79
61,Oshae Brissett,BOS,12,F-G,79
62,Malcolm Brogdon,WAS,11,G,76
63,Dillon Brooks,HOU,9,G-F,78
64,Bruce Brown,TOR,11,G-F,76
65,Jaylen Brown,BOS,7,G-F,78
66,Kendall Brown,IND,10,G,79
67,Kobe Brown,LAC,21,F,79
68,Moses Brown,POR,10,C,86
69,Greg Brown III,DAL,36,F,79
70,Charlie Brown Jr.,NYK,4,G,78
71,Jalen Brunson,NYK,11,G,74
72,Thomas Bryant,MIA,31,C-F,82
73,Kobe Bufkin,ATL,4,G,77
74,Reggie Bullock Jr.,HOU,25,G-F,78
75,Alec Burks,MIA,18,G,77
76,Jared Butler,WAS,4,G,75
77,Jimmy Butler,MIA,22,F,79
78,Matas Buzelis,CHI,14,F,82
79,Jamal Cain,NOP,8,F,78
80,Kentavious Caldwell-Pope,ORL,5,G,77
81,Toumani Camara,POR,33,F,79
82,Vlatko Cancar,DEN,31,F,80
83,Clint Capela,ATL,15,C,82
85,Carlton Carrington,WAS,17,G,78
87,Jevon Carter,CHI,5,G,73
88,Wendell Carter Jr.,ORL,34,C-F,82
89,DJ Carton,TOR,3,G,75
90,Alex Caruso,OKC,9,G,77
92,Colin Castleton,LAL,14,C,82
93,Julian Champagnie,SAS,30,F,79
94,Justin Champagnie,WAS,9,G-F,78
96,Cam Christie,LAC,12,G,78
97,Max Christie,LAL,12,G,77
98,Josh Christopher,MIA,13,G,76
99,Sidy Cissoko,SAS,25,G,78
100,Jaylen Clark,MIN,0,G,76
101,Brandon Clarke,MEM,15,F,80
102,Jordan Clarkson,UTA,0,G,75
103,Nic Claxton,BKN,33,C,83
105,Noah Clowney,BKN,21,F,81
106,Amir Coffey,LAC,7,G-F,79
108,John Collins,UTA,20,F-C,81
109,Zach Collins,SAS,23,F-C,83
110,Mike Conley,MIN,10,G,72
111,Pat Connaughton,MIL,24,G,77
112,Bilal Coulibaly,WAS,0,G,80
113,Ricky Council IV,PHI,14,G,78
114,Torrey Craig,CHI,13,F,77
116,Jae Crowder,MIL,99,F,78
117,Cade Cunningham,DET,2,G,78
118,Seth Curry,CHA,30,G,73
119,Stephen Curry,GSW,30,G,74
122,Dyson Daniels,ATL,11,G,79
124,Anthony Davis,LAL,3,F-C,82
125,Johnny Davis,WAS,1,G,76
126,JD Davison,BOS,20,G,73
127,DeMar DeRozan,SAC,10,G-F,78
128,Moussa Diabate,CHA,25,F,81
129,Gradey Dick,TOR,1,G-F,78
130,Ousmane Dieng,OKC,13,F,81
131,Rob Dillingham,MIN,4,G,75
132,Spencer Dinwiddie,DAL,26,G,77
133,Donte DiVincenzo,NYK,0,G,76
136,Luka Doncic,DAL,77,F-G,79
137,Luguentz Dort,OKC,5,G,76
138,Ayo Dosunmu,CHI,11,G,77
139,Jeff Dowtin Jr.,PHI,11,G,75
140,PJ Dozier,MIN,35,G-F,78
141,Henri Drell,POR,77,F,81
142,Andre Drummond,PHI,5,C,83
143,Chris Duarte,CHI,3,G,77
145,David Duke Jr.,SAS,28,G,76
146,Kris Dunn,LAC,8,G,75
147,Ryan Dunn,PHX,0,F,80
148,Kevin Durant,PHX,35,F,83
149,Jalen Duren,DET,0,C,82
150,Tari Eason,HOU,17,F,80
152,Anthony Edwards,MIN,5,G,76
155,Kessler Edwards,DAL,17,F,79
156,Keon Ellis,SAC,23,G,75
157,Joel Embiid,PHI,21,C-F,84
159,Drew Eubanks,UTA,14,F-C,82
160,Tosan Evbuomwan,DET,18,F,79
161,Dante Exum,DAL,0,G,77
162,Bruno Fernando,TOR,24,F-C,81
163,Kyle Filipowski,UTA,22,C,84
164,Dorian Finney-Smith,BKN,28,F,79
165,Adam Flagler,OKC,14,G,75
167,Malachi Flynn,SAS,18,G,73
168,Simone Fontecchio,DET,19,F,79
